Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Consumer Staples,Asia,India,hindustan unilever ltd,250751522,0.39,0.39,0.01950094328650052,0,0,0,0,0
Consumer Staples,North America,United States,hormel foods corp,96787775,0.56,0.56,0.007527184266110149,0,0,0,0,0
Consumer Staples,North America,United States,ingredion inc,96012203,1.07,1.07,0.00746686803964833,0,0,0,0,0
Consumer Staples,Asia,China,inner mongolia yili industrial group co ltd,98677451,0.38,0.38,0.007674144349191365,0,0,0,0,0
Consumer Staples,North America,United States,j & j snack foods corp,28646616,0.95,0.95,0.002227847031636994,1,1,0,0,1
Consumer Staples,North America,United States,j m smucker co/the,110609704,0.94,0.94,0.008602115542256249,0,0,0,0,0
Consumer Staples,Europe,United Kingdom,j sainsbury plc,156635255,1.95,1.95,0.01218152217006901,1,1,1,0,1
Consumer Staples,Europe,Portugal,jeronimo martins sgps sa,58063133,0.48,0.48,0.004515569256124144,0,1,1,0,1
Consumer Staples,Asia,Japan,kao corp,216940799,1.15,1.15,0.01687148370659584,1,0,1,1,1
Consumer Staples,North America,United States,kellanova,280769305,1.01,1.01,0.02183542596162255,0,0,0,0,0
Consumer Staples,North America,United States,kenvue inc,512924804,1.25,1.25,0.03989015673070728,0,0,0,0,0
Consumer Staples,Europe,Finland,kesko oyj,117628219,0.43,1.56,0.009147945381607946,0,0,0,0,0
Consumer Staples,North America,United States,keurig dr pepper inc,190294458,0.44,0.44,0.01479919804113235,0,0,0,0,0
Consumer Staples,Asia,Japan,kikkoman corp,114920302,1.06,1.06,0.00893735070437384,0,0,1,0,1
Consumer Staples,North America,United States,kimberly-clark corp,573512285,1.31,1.31,0.04460204450482388,0,0,0,0,0
Consumer Staples,Asia,Japan,kirin holdings co ltd,99187425,0.83,0.83,0.007713805021925347,0,0,1,0,1
Consumer Staples,Asia,Japan,kobayashi pharmaceutical co ltd,32643796,1.06,1.06,0.002538707679118664,0,1,0,0,1
Consumer Staples,Asia,Japan,kobe bussan co ltd,37747936,0.63,0.63,0.002935656594413219,0,0,1,0,1
Consumer Staples,Europe,Netherlands,koninklijke ahold delhaize nv,798032090,2.66,2.66,0.06206294743007573,0,1,0,0,1
Consumer Staples,North America,United States,kraft heinz co/the,319258949,0.86,0.86,0.02482876517956594,0,1,0,0,1
Consumer Staples,North America,United States,kroger co/the,589969452,1.33,1.33,0.04588191821312172,1,1,1,0,1
Consumer Staples,Asia,China,kweichow moutai co ltd,273534698,0.1,0.1,0.02127279064965375,0,0,0,0,0
Consumer Staples,North America,United States,lamb weston holdings inc,94762935,0.99,0.99,0.007369712480139345,1,0,0,0,1
Consumer Staples,North America,Canada,loblaw cos ltd,241782725,0.61,0.61,0.01880344003607105,0,0,0,0,0
Consumer Staples,Europe,Belgium,lotus bakeries nv,98086557,0.71,1.08,0.007628190528889793,0,0,0,0,0
Consumer Staples,Asia,India,marico ltd,99918381,1.03,1.03,0.007770651462526123,0,0,0,0,0
Consumer Staples,Europe,United Kingdom,marks & spencer group plc,251894643,2.61,2.61,0.01958984379491142,0,1,1,0,1
Consumer Staples,Asia,Japan,matsukiyococokara & co,20271152,0.33,0.33,0.001576487282514009,0,0,1,0,1
Consumer Staples,North America,United States,mccormick & co inc/md,219261056,1.05914230722964,1.07,0.01705193006961774,0,0,1,0,1
Consumer Staples,North America,United States,mckesson corp,1185013863,1.64,1.64,0.09215851593546817,0,1,1,0,1
Consumer Staples,North America,Canada,metro inc/cn,160677801,1.15,1.15,0.01249591093090401,0,0,0,0,0
Consumer Staples,North America,United States,molson coors beverage co,140342345,1.19,1.19,0.01091442272697148,0,0,0,0,0
Consumer Staples,North America,United States,mondelez international inc,1102214056,1.38,1.38,0.0857191757968261,1,1,1,0,1
Consumer Staples,North America,United States,monster beverage corp,434890480,0.85,0.85,0.03382142815595349,0,0,0,0,0
Consumer Staples,Asia,India,nestle india ltd,96937444,0.4,0.4,0.00753882402270053,0,0,0,0,0
Consumer Staples,Europe,Switzerland,nestle sa,5965855226,2.76,2.76,0.4639644995562529,1,1,1,1,1
Consumer Staples,North America,United States,pepsico inc,2686385477,1.29,1.29,0.2089201709118864,1,1,1,0,1
Consumer Staples,North America,United States,performance food group co,164471141,1.25,1.25,0.01279091894368255,0,1,1,0,1
Consumer Staples,Europe,France,pernod ricard sa,491883362,1.44,1.73,0.03825376400281712,1,0,1,0,1
Consumer Staples,North America,United States,pilgrim's pride corp,7834904,0.07,0.07,0.000609320403483637,1,1,1,0,1
Consumer Staples,North America,United States,post holdings inc,108990987,1.64,1.64,0.008476227937817724,0,0,0,0,0
Consumer Staples,North America,United States,procter & gamble co/the,5162466903,1.31,1.31,0.4014849979408659,1,1,1,0,1
Consumer Staples,Europe,United Kingdom,reckitt benckiser group plc,847695478,2.04,2.04,0.06592526860395667,1,1,1,0,1
Consumer Staples,Asia,Japan,seven & i holdings co ltd,791399412,1.92,1.92,0.061547124130245,0,0,1,0,1
Consumer Staples,Africa,South Africa,shoprite holdings ltd,118266736,1.28,1.28,0.009197602842129627,0,0,0,0,0
Consumer Staples,North America,United States,sprouts farmers market inc,143113350,1.13,1.13,0.01112992375731661,1,1,1,0,1
Consumer Staples,Asia,Japan,suntory beverage & food ltd,58824536,0.6,0.6,0.004574783559601717,1,1,1,1,1
Consumer Staples,Asia,Hong Kong,swire pacific ltd,90019189,1.43,1.43,0.007000791402517476,0,0,0,0,0
Consumer Staples,North America,United States,sysco corp,442424474,1.18,1.18,0.03440734679183253,1,1,1,1,1
Consumer Staples,Europe,United Kingdom,tate & lyle plc,91958951,2.53,2.53,0.007151646673303464,1,0,1,1,1
Consumer Staples,Europe,United Kingdom,tesco plc,704848598,2.27,2.27,0.05481606821579893,1,1,1,0,1
Consumer Staples,Asia,Japan,toyo suisan kaisha ltd,92961167,1.22,1.22,0.007229589001313834,0,0,0,0,0
Consumer Staples,Oceania,Australia,treasury wine estates ltd,112164389,1.97,1.97,0.008723023378713462,1,1,1,1,1
Consumer Staples,Asia,China,tsingtao brewery co ltd,136171872,1.3,1.3,0.01059008508466245,0,0,0,0,0
Consumer Staples,North America,United States,tyson foods inc,171791782,0.3,0.84,0.01336024511894632,0,1,0,0,1
Consumer Staples,Asia,Taiwan,uni-president enterprises corp,159370899,1.14,1.14,0.01239427317580789,0,0,0,0,0
Consumer Staples,Asia,Japan,unicharm corp,170348149,1.1,1.1,0.01324797379538674,1,0,0,0,1
Consumer Staples,Europe,United Kingdom,unilever plc,2941429504,2.09,2.09,0.2287549422680807,1,0,1,1,1
Consumer Staples,North America,United States,us foods holding corp,211299764,1.34,1.34,0.01643278047267424,0,1,0,0,1
Consumer Staples,Asia,India,varun beverages ltd,532685757,2.11,2.11,0.04142696584223963,0,0,0,0,0
Consumer Staples,Asia,Hong Kong,wh group ltd,64515298,0.65,0.65,0.005017354061801788,0,0,1,0,1
Consumer Staples,Oceania,Australia,woolworths group ltd,378360490,1.64,1.64,0.02942509141516815,0,0,0,0,0
Consumer Staples,Asia,Japan,yakult honsha co ltd,39673084,0.61,0.61,0.003085375334569539,0,0,1,0,1
Consumer Staples,Europe,Luxembourg,zabka group sa,110547923,2.37,2.37,0.00859731083452178,0,0,0,0,0
Energy,Middle East,United Arab Emirates,adnoc gas plc,134712556,0.18,0.18,0.01047659409435419,0,0,0,0,0
Energy,Oceania,Australia,apa group,67788594,1.21,1.21,0.005271918258049933,1,0,0,1,1
Energy,North America,United States,array technologies inc,6570312,0.72,0.72,0.0005109730966522861,1,0,0,1,1
Energy,North America,United States,baker hughes co,820640131,2.02,2.02,0.06382117454608055,1,0,1,1,1
Energy,Europe,United Kingdom,bp plc,3501063809,4.4,4.4,0.272277696411065,1,1,1,1,1
Energy,North America,Canada,cameco corp,193312213,0.86,0.86,0.0150338888164392,1,1,1,0,1
Energy,Asia,Hong Kong,cgn mining co ltd,7357919,0.46,0.46,0.0005722252849403029,1,0,1,0,1
Energy,North America,United States,cheniere energy inc,618925944,1.28,1.28,0.04813386429809107,1,1,1,1,1
Energy,North America,United States,chevron corp,2966149827,1.14,1.14,0.2306774415334968,1,1,1,1,1
Energy,Asia,China,china petroleum & chemical corp,180109879,0.26,0.26,0.01400714343706943,1,0,0,1,1
Energy,Latin America,Brazil,cosan sa,98088787,3.98,3.98,0.007628363955966854,0,0,0,0,0
Energy,North America,United States,dt midstream inc,119520030,1.19,1.19,0.009295071503617199,0,0,0,0,0
Energy,Europe,Spain,enagas sa,62768946,1.96,1.96,0.004881540284726223,1,1,1,1,1
Energy,North America,Canada,enbridge inc,890946058,0.96,0.96,0.06928886576564511,1,0,1,1,1
Energy,Asia,Japan,eneos holdings inc,242735230,1.52,1.52,0.01887751634012279,1,0,1,1,1
Energy,Europe,Italy,eni spa,604427300,1.36,1.36,0.04700630490335623,1,1,1,1,1
Energy,North America,United States,enphase energy inc,45963197,0.5,0.5,0.003574557357874187,1,0,1,1,1
Energy,North America,United States,exxon mobil corp,6886610101,1.46,1.46,0.5355715967133498,1,1,1,1,1
Energy,North America,United States,first solar inc,313530784,1.66,1.66,0.02438328584644063,1,1,1,1,1
Energy,North America,United States,fluence energy inc,1321311,0.02,0.05,0.000102758342877892,1,0,0,1,1
Energy,Europe,Portugal,galp energia sgps sa,172682748,1.39,1.39,0.0134295355356011,1,0,1,1,1
Energy,Europe,France,gaztransport et technigaz sa,103964813,2.1,2.1,0.008085342437541146,0,0,0,0,0
Energy,North America,United States,halliburton co,295052910,1.24,1.24,0.02294626177553946,1,0,1,1,1
Energy,Asia,Japan,idemitsu kosan co ltd,139368407,1.52,1.52,0.01083867957873022,0,0,0,0,0
Energy,North America,Canada,keyera corp,89962603,1.28,1.28,0.006996390709879566,0,0,0,0,0
Energy,North America,United States,kinder morgan inc,906555962,1.49,1.49,0.07050284783914859,1,0,1,1,1
Energy,Europe,Türkiye,koc holding as,115554454,0.9,0.9,0.008986668698890424,0,0,0,0,0
Energy,North America,United States,marathon petroleum corp,443756475,0.99,0.99,0.03451093649590046,1,0,0,1,1
Energy,North America,United States,nextracker inc,106136783,2.0,2.0,0.00825425652209845,1,1,1,1,1
Energy,Europe,Austria,omv ag,68830166,0.54,0.54,0.005352921301775454,1,1,1,1,1
Energy,North America,United States,oneok inc,527419272,0.9,0.9,0.04101739135796509,0,0,0,0,0
Energy,North America,Canada,pembina pipeline corp,167571577,0.78,0.78,0.01303203981950887,0,0,0,0,0
Energy,Asia,China,petrochina co ltd,258602065,0.18,0.18,0.02011147993485328,0,0,0,0,0
Energy,Latin America,Brazil,petroleo brasileiro sa,1011106904,0.77,1.28,0.07863377352299034,0,0,0,0,0
Energy,North America,United States,phillips 66,487784801,1.04,1.04,0.03793501895600834,1,0,1,1,1
Energy,North America,United States,plug power inc,146465203,7.55,7.55,0.01139059733064665,1,1,1,1,1
Energy,Asia,India,reliance industries ltd,1546290655,0.8,0.8,0.1202550083329135,1,0,0,1,1
Energy,Europe,Spain,repsol sa,685976449,4.81,4.81,0.05334838138220361,1,1,1,1,1
Energy,Europe,Italy,saipem spa,138020585,2.66,2.66,0.01073385947565504,0,0,0,0,0
Energy,North America,United States,schlumberger nv,724076933,1.34,1.34,0.05631145563095023,1,1,1,1,1
Energy,Europe,United Kingdom,shell plc,5270991163,2.78,2.78,0.4099249285246948,1,1,1,1,1
Energy,North America,United States,shoals technologies group inc,12472003,1.35,1.35,0.0009699475450125658,1,0,0,1,1
Energy,Europe,Germany,siemens energy ag,1335622690,3.2,3.2,0.10387136286197,1,1,1,1,1
Energy,Europe,Germany,sma solar technology ag,2047163,0.42,0.42,0.0001592078454511724,1,0,0,1,1
Energy,Europe,Italy,snam spa,70379408,0.47,0.47,0.005473405836178657,0,0,1,0,1
Energy,North America,United States,solaredge technologies inc,6078275,0.77,0.77,0.0004727073842237893,1,1,1,1,1
Energy,Asia,India,suzlon energy ltd,94322011,0.95,0.95,0.007335421825195056,0,0,0,0,0
Energy,North America,United States,targa resources corp,497032001,1.28,1.28,0.03865417360488392,1,0,1,1,1
Energy,North America,Canada,tc energy corp,419048301,0.87,0.87,0.03258938205808936,1,0,1,1,1
Energy,North America,United States,technipfmc plc,96808496,0.79,0.79,0.007528795738066997,1,0,1,1,1
Energy,Europe,Italy,tenaris sa,160415226,0.74,0.74,0.01247549047585507,1,0,1,1,1
Energy,Europe,Germany,thyssenkrupp nucera ag & co kgaa,49903386,3.6,3.6,0.003880985815872113,1,1,1,1,1
Energy,Europe,France,totalenergies se,2446491946,1.85,1.85,0.1902636534737616,1,1,1,1,1
Energy,North America,United States,valero energy corp,661332105,1.7,1.7,0.0514317910028359,1,0,0,1,1
Energy,Europe,France,vallourec saca,98460910,2.43,2.43,0.007657303957848886,1,1,1,0,1
Energy,Europe,Denmark,vestas wind systems a/s,192950268,1.4,1.4,0.01500574035751247,1,1,1,1,1
Energy,Latin America,Brazil,vibra energia sa,97885784,3.03,3.03,0.007612576414745112,0,0,0,0,0
Energy,North America,United States,williams cos inc/the,561523305,0.85,0.85,0.04366966165355254,1,1,1,1,1
Financials,Asia,India,360 one wam ltd,144927680,2.55,2.55,0.0112710241827529,0,0,0,0,0
Financials,Europe,United Kingdom,3i group plc,940131022,2.16,2.16,0.0731139799099675,0,0,0,0,0
Financials,Europe,Netherlands,abn amro bank nv,267233377,2.08,2.08,0.0207827369803044,1,0,0,1,1
Financials,Africa,South Africa,absa group ltd,337950007,3.76,3.76,0.02628236856795411,0,0,0,0,0
Financials,Middle East,United Arab Emirates,abu dhabi commercial bank pjsc,173063160,0.83,0.83,0.01345912017292787,0,0,0,0,0
Financials,Europe,United Kingdom,admiral group plc,164334830,1.62,1.62,0.01278031803861475,0,0,1,0,1
Financials,Europe,Netherlands,aegon ltd,429492151,3.55,3.55,0.0334016001651552,0,1,1,0,1
Financials,North America,United States,aflac inc,337806801,0.59,0.59,0.02627123143880725,1,1,1,1,1
Financials,Europe,Belgium,ageas sa/nv,30255235,0.33,0.33,0.002352949314719396,0,0,1,0,1
Financials,North America,United States,agnc investment corp,87269014,1.07,1.07,0.006786910321058072,0,0,0,0,0
Financials,Asia,China,agricultural bank of china ltd,171631041,0.09,0.09,0.01334774429302984,0,0,0,0,0
Financials,Asia,Hong Kong,aia group ltd,1478828837,1.88,1.88,0.1150085034410221,0,0,0,0,0
Financials,Europe,Ireland,aib group plc,186539908,1.45,1.45,0.01450720672625479,1,1,1,1,1
Financials,Europe,Türkiye,akbank tas,113538579,1.19,1.19,0.008829894120877396,0,0,0,0,0
Financials,Europe,Germany,allianz se,2094513719,1.77,1.77,0.1628903103807134,0,0,0,0,0
Financials,North America,United States,allstate corp/the,333858299,0.65,0.65,0.02596415647888484,1,0,1,1,1
Financials,North America,United States,american financial group inc/oh,122418843,1.07,1.07,0.009520512160807588,0,0,0,0,0
Financials,North America,United States,american international group inc,708268579,1.56,1.56,0.05508204010298814,0,0,1,0,1
Financials,North America,United States,ameriprise financial inc,678219450,1.31,1.31,0.05274511964976857,0,0,1,0,1
Financials,North America,United States,annaly capital management inc,125511392,1.22,1.22,0.009761019664725047,0,0,0,0,0
Financials,Oceania,Australia,anz group holdings ltd,1165938572,2.21,2.21,0.09067503075062254,0,0,0,0,0
Financials,North America,United States,aon plc,581790354,0.75,0.75,0.04524582984579874,0,0,0,0,0
Financials,North America,United States,apollo global management inc,1376097570,1.56,1.56,0.1070190938632116,0,0,0,0,0
Financials,North America,United States,arch capital group ltd,512594585,1.48,1.48,0.03986447560247419,0,0,0,0,0
Financials,North America,United States,ares management corp,407713306,1.07,0.86,0.03170785961354058,0,0,0,0,0
Financials,North America,United States,arthur j gallagher & co,1407159409,1.98,1.98,0.1094347727627137,0,0,0,0,0
Financials,Europe,Netherlands,asr nederland nv,656760320,6.56,6.56,0.05107624333041509,1,1,1,0,1
Financials,North America,United States,assurant inc,143475098,1.31,1.31,0.01115805689555537,0,0,0,0,0
Financials,Oceania,Australia,asx ltd,93677154,1.2,1.2,0.007285271302938594,0,0,0,0,0
Financials,Europe,United Kingdom,aviva plc,295864278,1.88,1.88,0.02300936185655305,0,0,0,0,0
Financials,Europe,France,axa sa,2567272079,2.74,3.27,0.1996567231747263,1,1,1,1,1
Financials,Asia,India,axis bank ltd,619129630,1.61,1.61,0.04814970495621579,0,0,0,0,0
Financials,North America,United States,axis capital holdings ltd,88146946,1.19,1.19,0.00685518708366693,0,0,0,0,0
Financials,Latin America,Brazil,b3 sa - brasil bolsa balcao,97355028,1.07,1.07,0.007571299526084911,0,1,1,0,1
Financials,Asia,India,bajaj finance ltd,313425686,0.64,0.64,0.02437511237606175,0,0,0,0,0
Financials,Asia,India,bajaj finserv ltd,150355370,0.51,0.51,0.01169313557821915,0,0,0,0,0
Financials,Europe,Switzerland,baloise holding ag,174367183,2.1,2.1,0.0135605340282236,0,1,1,0,1
Financials,Europe,Italy,banca mediolanum spa,103584097,1.17,1.17,0.008055734158137508,0,0,0,0,0
Financials,Europe,Italy,banca monte dei paschi di siena spa,207901969,2.34,2.34,0.01616853399047679,0,0,0,0,0
Financials,Europe,Spain,banco bilbao vizcaya argentaria sa,1406968905,2.49,2.49,0.1094199572685933,1,1,1,1,1
Financials,Europe,Italy,banco bpm spa,311906574,2.54,2.54,0.0242569710514486,0,1,1,0,1
Financials,Latin America,Brazil,banco bradesco sa,139839587,0.43,0.72,0.01087532324248327,0,1,1,0,1
Financials,Latin America,Brazil,banco btg pactual sa,168157084,1.05914230722964,0.53,0.01307757469287586,0,0,0,0,0
Financials,Europe,Portugal,banco comercial portugues sa,81825826,1.13,1.13,0.006363593646291248,0,0,0,0,0
Financials,Europe,Spain,banco de sabadell sa,209747944,1.98,1.98,0.01631209544723755,0,1,1,0,1
Financials,Latin America,Brazil,banco do brasil sa,181131694,0.81,0.81,0.01408660997910819,0,1,1,0,1
Financials,Europe,Spain,banco santander sa,1252296868,1.79,1.79,0.09739111454218902,1,1,1,1,1
Financials,Latin America,Colombia,bancolombia sa,93336028,0.47,1.2,0.007258741937427701,0,0,0,0,0
Financials,Asia,Thailand,bangkok bank pcl,101741320,1.2,1.2,0.00791242140980385,0,0,0,0,0
Financials,Asia,Indonesia,bank central asia tbk pt,695685641,0.94,0.94,0.05410346514416674,0,0,0,0,0
Financials,Middle East,Israel,bank hapoalim bm,222375403,1.39,1.39,0.01729413280377097,0,0,0,0,0
Financials,Middle East,Israel,bank leumi le-israel bm,92771867,0.52,0.52,0.007214867142261132,0,0,0,0,0
Financials,Asia,Indonesia,bank mandiri persero tbk pt,207523265,0.63,0.63,0.01613908218429246,0,0,0,0,0
Financials,Asia,Indonesia,bank negara indonesia persero tbk pt,94899134,0.94,0.94,0.007380304674968287,0,0,0,0,0
Financials,North America,United States,bank of america corp,5165307914,1.53,1.53,0.4017059433371109,0,1,1,0,1
Financials,Asia,China,bank of china ltd,423852093,0.28,0.28,0.03296297291251355,0,0,0,0,0
Financials,Europe,Ireland,bank of ireland group plc,506515399,5.54,5.54,0.03939169736978978,0,1,1,0,1
Financials,North America,Canada,bank of montreal,1001067905,1.41,1.41,0.07785304067402986,0,0,1,0,1
Financials,North America,United States,bank of new york mellon corp/the,1138764503,2.04,2.04,0.0885617036840277,0,1,1,0,1
Financials,North America,Canada,bank of nova scotia/the,677425762,1.01,1.01,0.05268339454217311,0,1,1,0,1
Financials,Asia,Philippines,bank of the philippine islands,163854528,1.47,1.47,0.01274296495701554,0,0,0,0,0
Financials,Asia,Indonesia,bank rakyat indonesia persero tbk pt,298604020,0.78,0.78,0.02322243156370978,0,0,0,0,0
Financials,Europe,Spain,bankinter sa,85501665,1.2,1.2,0.006649463607508498,0,1,1,0,1
Financials,Europe,United Kingdom,barclays plc,722356721,1.49,1.49,0.05617767476140575,1,1,0,1,1
Financials,Europe,Austria,bawag group ag,148500450,2.25,2.25,0.01154887846890041,0,0,0,0,0
Financials,Latin America,Brazil,bb seguridade participacoes sa,54064786,0.46,0.46,0.004204617851064478,0,0,1,0,1
Financials,Europe,United Kingdom,beazley plc,143649801,2.2,2.2,0.01117164354606823,0,0,0,0,0
Financials,North America,United States,berkshire hathaway inc,9483089298,1.49,0.49,0.7374997571544871,0,0,0,0,0
Financials,North America,United States,blackrock inc,2325066343,1.46,1.46,0.1808203855775367,0,0,1,0,1
Financials,North America,United States,blackstone inc,949211067,0.72,0.45,0.07382013491621259,1,1,0,1,1
Financials,North America,United States,blue owl capital inc,137118026,0.39,0.39,0.01066366747150952,0,0,0,0,0
Financials,Europe,France,bnp paribas sa,2225660558,3.21,3.21,0.1730895987006575,1,1,1,1,1
Financials,Asia,Hong Kong,boc hong kong holdings ltd,378040133,1.11,1.11,0.02940017725457361,0,0,1,0,1
Financials,Europe,Italy,bper banca spa,143838891,1.59,1.59,0.01118634907342309,0,1,1,0,1
Financials,Europe,United Kingdom,bridgepoint group plc,70170737,1.89,1.89,0.005457177494655222,0,0,1,0,1
Financials,North America,United States,broadridge financial solutions inc,101734169,0.38,0.38,0.007911865276607411,0,0,0,0,0
Financials,North America,Canada,brookfield asset management ltd,283424605,1.18,1.18,0.02204192861530791,0,0,0,0,0
Financials,North America,Canada,brookfield corp,956420780,1.01,1.01,0.07438083422205746,0,0,0,0,0
Financials,North America,United States,brown & brown inc,308411255,1.06,1.06,0.02398514012877438,0,0,0,0,0
Financials,Europe,Spain,caixabank sa,187982892,0.48,0.48,0.01461942757709105,0,1,1,0,1
Financials,North America,Canada,canadian imperial bank of commerce,558572970,0.94,0.94,0.04344021413095214,0,1,1,0,1
Financials,Africa,South Africa,capitec bank holdings ltd,123717399,0.64,0.64,0.009621500847569556,0,0,0,0,0
Financials,North America,United States,carlyle group inc/the,42620225,0.24,0.24,0.003314574459822787,0,0,1,0,1
Financials,Asia,Taiwan,cathay financial holding co ltd,283692011,0.93,0.93,0.02206272477717715,0,0,0,0,0
Financials,North America,United States,cboe global markets inc,265278948,1.3,1.3,0.02063074105707929,0,0,0,0,0
Financials,Europe,Switzerland,cembra money bank ag,62404059,2.3,2.3,0.004853163026489755,1,1,0,1,1
Financials,Oceania,Australia,challenger ltd,66636611,2.59,2.59,0.005182328551990192,0,0,1,0,1
Financials,North America,United States,charles schwab corp/the,1266330195,0.96,0.93,0.0984824862386205,0,0,1,0,1
Financials,Asia,China,china construction bank corp,1131008851,0.54,0.54,0.08795854670776881,0,0,0,0,0
Financials,Asia,China,china life insurance co ltd,305548931,0.57,0.57,0.02376253722073863,0,0,0,0,0
Financials,Asia,China,china merchants bank co ltd,661476391,0.5,0.5,0.05144301212357165,0,0,0,0,0
Financials,Asia,China,china pacific insurance group co ltd,196040087,0.59,0.59,0.01524603554935801,0,0,0,0,0
Financials,Asia,India,cholamandalam investment and finance co ltd,190301877,1.63,1.63,0.01479977501668603,0,0,0,0,0
Financials,North America,United States,chubb ltd,1146566807,1.03,1.03,0.08916848878584668,1,0,1,1,1
Financials,Asia,Malaysia,cimb group holdings bhd,190327894,0.97,0.97,0.0148017983585084,1,1,1,1,1
Financials,North America,United States,cincinnati financial corp,219444414,0.98,0.98,0.01706618981939157,0,0,0,0,0
Financials,Asia,China,citic securities co ltd,123055171,0.26,0.26,0.009569999382821786,0,0,0,0,0
Financials,North America,United States,citigroup inc,1907949810,1.43,1.43,0.1483812370969355,0,1,1,0,1
Financials,North America,United States,citizens financial group inc,239628797,1.24,1.24,0.01863592907766816,0,0,1,0,1
Financials,North America,United States,cme group inc,1090145910,1.3,1.3,0.08478063620654913,0,0,0,0,0
Financials,North America,United States,coinbase global inc,530829645,0.19,0.85,0.04128261603109314,0,1,1,0,1
Financials,North America,United States,comerica inc,64150078,0.79,0.79,0.004988950906158746,0,0,1,0,1
Financials,North America,United States,commerce bancshares inc/mo,86327140,1.03,1.03,0.006713660789766973,0,0,0,0,0
Financials,Europe,Germany,commerzbank ag,642516084,3.33,3.33,0.0499684692432232,1,1,1,1,1
Financials,Oceania,Australia,commonwealth bank of australia,1477340086,0.93,0.93,0.1148927232910666,1,1,1,1,1
Financials,Oceania,Australia,computershare ltd,172241885,1.4,1.4,0.01339524962462619,0,0,0,0,0
Financials,Asia,Japan,concordia financial group ltd,112829297,1.74,1.74,0.008774733267033662,0,0,0,0,0
Financials,North America,United States,corebridge financial inc,283211877,1.66,1.66,0.02202538476093621,0,0,0,0,0
Financials,North America,United States,credicorp ltd,146313558,1.0,1.0,0.0113788039005566,0,0,0,0,0
Financials,Europe,France,credit agricole sa,12946257,0.03,0.03,0.001006830273713993,1,1,1,1,1
Financials,Asia,Taiwan,ctbc financial holding co ltd,303255359,1.3,1.3,0.02358416614989222,0,0,0,0,0
Financials,Asia,Japan,dai-ichi life holdings inc,458353612,1.79,1.79,0.03564615569023212,0,0,1,0,1
Financials,Asia,Japan,daiwa securities group inc,100424331,0.96,0.96,0.0078099991888215,0,0,1,0,1
Financials,Europe,Denmark,danske bank a/s,670969090,2.75,2.75,0.05218125922715183,0,0,1,0,1
Financials,Asia,Singapore,dbs group holdings ltd,1203408384,1.32,1.32,0.09358905764441677,0,0,0,0,0
Financials,Europe,Germany,deutsche bank ag,766482217,2.23,2.23,0.05960931413141407,0,0,1,0,1
Financials,Europe,Germany,deutsche boerse ag,953833436,2.2,2.2,0.07417961650579302,0,0,0,0,0
Financials,Europe,Germany,deutsche pfandbriefbank ag,3188181,0.48,0.48,0.0002479448035737088,0,0,1,0,1
Financials,Europe,United Kingdom,direct line insurance group plc,196843215,4.7,4.7,0.01530849480565637,0,0,1,0,1
Financials,North America,United States,discover financial services,715797793,1.64,1.64,0.05566758699831637,0,0,1,0,1
Financials,Asia,Taiwan,e.sun financial holding co ltd,153007959,1.16,1.16,0.01189942739746241,0,0,0,0,0
Financials,North America,United States,east west bancorp inc,166589650,1.25,1.25,0.01295567536681979,0,0,0,0,0
Financials,Middle East,United Arab Emirates,emirates nbd bank pjsc,212591700,0.58,0.58,0.01653325432210431,0,0,0,0,0
Financials,Europe,Sweden,eqt ab,854098941,2.48,2.48,0.06642326585559531,1,1,1,1,1
Financials,North America,United States,equitable holdings inc,665049217,4.5,4.5,0.05172087076483858,1,1,1,1,1
Financials,Europe,Austria,erste group bank ag,347853608,1.37,1.37,0.02705257151584741,0,1,1,0,1
Financials,Europe,Greece,eurobank ergasias services and holdings sa,138075685,1.63,1.63,0.01073814460208824,0,0,0,0,0
Financials,Europe,France,euronext nv,262290412,2.24,2.24,0.02039832264310187,0,0,0,0,0
Financials,North America,United States,evercore inc,133257152,1.26,1.26,0.01036340734024569,0,0,0,0,0
Financials,North America,United States,everest group ltd,485387947,3.12,3.12,0.03774861564508438,1,0,1,1,1
Financials,Europe,Netherlands,exor nv,518558885,0.79,1.64,0.04032831915212043,0,0,0,0,0
Financials,North America,Canada,fairfax financial holdings ltd,336636073,0.63,0.98,0.02618018393429034,0,0,0,0,0
Financials,North America,United States,fidelity national financial inc,155395520,1.01,1.01,0.01208510799187196,0,0,0,0,0
Financials,North America,United States,fifth third bancorp,366182852,1.29,1.29,0.0284780366331775,0,1,1,0,1
Financials,Europe,Italy,finecobank banca fineco spa,223866940,2.11,2.11,0.01741012962091778,0,1,1,0,1
Financials,Middle East,United Arab Emirates,first abu dhabi bank pjsc,147161387,0.36,0.36,0.01144473955316513,0,0,0,0,0
Financials,North America,United States,first citizens bancshares inc/nc,293496365,0.48,0.99,0.02282520928690138,0,0,0,0,0
Financials,Asia,Taiwan,first financial holding co ltd,118445884,1.02,1.02,0.00921153518024676,0,0,0,0,0
Financials,North America,United States,first horizon corp,132418486,1.24,1.24,0.01029818429405291,0,0,0,0,0
Financials,Africa,South Africa,firstrand ltd,435998269,1.93,1.93,0.03390758089508784,0,0,0,0,0
Financials,North America,United States,franklin resources inc,52489215,0.49,0.49,0.004082085710602117,0,0,1,0,1
