Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Consumer Discretionary,Asia,Japan,shiseido co ltd,443707472,6.26,6.26,0.0345071255330945,1,1,1,1,1,False,False
Consumer Staples,North America,United States,sysco corp,442424474,1.18,1.18,0.0344073467918325,1,1,1,1,1,True,True
Industrials,North America,United States,fair isaac corp,439041875,0.91,0.91,0.0341442821023987,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,unite group plc/the,438822969,8.89,8.89,0.0341272577850306,1,1,1,1,1,False,False
Consumer Staples,North America,United States,constellation brands inc,438565218,1.1,1.1,0.034107212492412,1,0,1,1,1,False,False
Industrials,Europe,Spain,ferrovial se,436541010,1.42,1.42,0.0339497898570747,0,0,0,0,0,False,False
Utilities,North America,United States,public service enterprise group inc,436297995,1.04,1.04,0.0339308905830246,0,0,0,0,0,False,False
Financials,Africa,South Africa,firstrand ltd,435998269,1.93,1.93,0.0339075808950878,0,0,0,0,0,False,False
Technology,North America,United States,check point software technologies ltd,435684614,2.12,2.12,0.0338831879489643,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,ds smith plc,435055359,4.64,4.64,0.0338342507940874,1,0,1,0,1,False,False
Consumer Staples,North America,United States,monster beverage corp,434890480,0.85,0.85,0.0338214281559534,0,0,0,0,0,True,True
Health Care,Europe,Germany,fresenius se & co kgaa,434497839,2.22,2.22,0.0337908924694225,0,1,1,0,1,False,False
Consumer Discretionary,Asia,Japan,panasonic holdings corp,432811090,1.69,1.69,0.0336597140170438,1,1,1,1,1,True,True
Health Care,Europe,Germany,siemens healthineers ag,432657866,0.72,0.72,0.03364779778814,0,0,1,0,1,False,False
Technology,Asia,India,tata consultancy services ltd,432077694,0.25,0.25,0.0336026778176681,0,0,0,0,0,False,False
Industrials,Oceania,Australia,transurban group,431361012,1.68,1.68,0.0335469414659005,0,0,1,0,1,False,False
Industrials,North America,United States,automatic data processing inc,431089713,0.36,0.36,0.0335258425454613,0,0,0,0,0,False,False
Technology,Asia,Japan,disco corp,430207565,1.46,1.46,0.0334572379045758,0,0,0,0,0,False,False
Financials,Europe,Netherlands,aegon ltd,429492151,3.55,3.55,0.0334016001651552,0,1,1,0,1,True,True
Consumer Discretionary,Asia,China,netease inc,429328406,0.75,0.75,0.0333888657181896,0,0,1,0,1,False,False
Consumer Discretionary,Europe,Germany,dr ing hc f porsche ag,427338478,1.05914230722964,0.78,0.0332341090380996,1,1,1,1,1,False,False
Health Care,Europe,Netherlands,koninklijke philips nv,426773330,1.8,1.8,0.0331901574839532,1,1,1,1,1,False,False
Consumer Discretionary,North America,United States,coupang inc,426457191,1.19,1.08,0.0331655713571753,0,0,1,0,1,False,False
Real Estate,Asia,Japan,mitsui fudosan co ltd,426236005,1.9,1.9,0.0331483697242306,0,0,0,0,0,False,False
Industrials,Europe,Sweden,sandvik ab,425911826,1.89,1.89,0.0331231583267354,1,1,1,1,1,False,False
Financials,Asia,China,bank of china ltd,423852093,0.28,0.28,0.0329629729125135,0,0,0,0,0,False,False
Financials,Asia,South Korea,meritz financial group inc,423420634,3.14,3.14,0.0329294183505218,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,pultegroup inc,422975550,1.89,1.89,0.0328948041724204,1,1,1,1,1,False,False
Industrials,North America,United States,ingersoll rand inc,422348513,1.16,1.16,0.0328460395113806,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,airbnb inc,421360909,0.07,0.5,0.0327692335584599,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,carmax inc,420541063,3.32,3.32,0.0327054741434735,0,1,1,0,1,False,False
Financials,Europe,Switzerland,partners group holding ag,419188072,1.16,1.16,0.0326002520473215,1,0,1,0,1,False,False
Energy,North America,Canada,tc energy corp,419048301,0.87,0.87,0.0325893820580893,1,0,1,1,1,True,True
Consumer Discretionary,Europe,Netherlands,universal music group nv,418668956,0.89,0.89,0.0325598804013416,0,0,1,0,1,True,True
Consumer Discretionary,North America,United States,spotify technology sa,418146401,0.17,0.17,0.032519241304367,0,0,0,0,0,True,True
Financials,North America,United States,nasdaq inc,417689695,0.94,0.94,0.0324837232834451,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,mercedes-benz group ag,416657963,0.78,0.78,0.0324034854964183,1,1,1,1,1,True,True
Technology,Asia,Japan,fujifilm holdings corp,416058987,1.59,1.59,0.0323569031390599,0,0,0,0,0,False,False
Consumer Staples,Asia,Japan,asahi group holdings ltd,415409921,2.59,2.59,0.0323064252829167,1,0,1,1,1,True,True
Consumer Discretionary,Europe,Germany,henkel ag & co kgaa,415332473,1.97,1.22,0.0323004021527534,0,0,1,0,1,False,False
Real Estate,North America,United States,vici properties inc,413582667,1.36,1.36,0.0321643197581334,0,0,0,0,0,False,False
Technology,North America,United States,hubspot inc,413296790,1.15,1.15,0.0321420871067842,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,yum! brands inc,410576556,1.1,1.1,0.0319305345365868,0,0,1,0,1,False,False
Real Estate,Europe,France,klepierre sa,410104597,4.97,4.97,0.0318938302900117,1,0,1,1,1,False,False
Financials,North America,United States,hartford financial services group inc/the,409695780,1.29,1.29,0.0318620365961272,0,0,0,0,0,False,False
Consumer Staples,Europe,Netherlands,heineken nv,409507162,1.0,1.0,0.0318473677762074,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,denso corp,408965553,1.0,1.0,0.0318052468498489,1,0,1,1,1,True,True
Real Estate,North America,United States,cubesmart,408063849,4.21,4.21,0.0317351213390446,1,0,1,1,1,False,False
Financials,North America,Canada,intact financial corp,407929008,1.26,1.26,0.0317246347558616,0,0,0,0,0,False,False
Financials,North America,United States,ares management corp,407713306,1.07,0.86,0.0317078596135405,0,0,0,0,0,False,False
Industrials,North America,United States,fortive corp,407028675,1.56,1.56,0.0316546158677132,1,1,1,1,1,False,False
Industrials,Europe,Sweden,volvo ab,405948980,0.66,0.82,0.0315706479986699,1,1,1,1,1,False,False
Health Care,North America,United States,idexx laboratories inc,405100915,1.2,1.2,0.0315046939923438,0,0,0,0,0,False,False
Industrials,Asia,Japan,fanuc corp,404624195,1.53,1.53,0.0314676194828477,1,1,1,1,1,False,False
Health Care,Asia,Japan,olympus corp,401734549,2.26,2.26,0.031242891743153,0,0,0,0,0,False,False
Real Estate,North America,United States,costar group inc,400733186,1.37,1.37,0.0311650157529439,0,0,0,0,0,False,False
Utilities,North America,United States,vistra corp,399309434,0.85,0.85,0.0310542905745498,0,0,0,0,0,False,False
Financials,Oceania,Australia,macquarie group ltd,398571539,0.76,0.76,0.0309969044879904,0,0,0,0,0,False,False
Industrials,Europe,Germany,mtu aero engines ag,396848910,2.21,2.21,0.0308629356483808,1,1,1,1,1,False,False
Health Care,Asia,Japan,chugai pharmaceutical co ltd,396526117,0.53,0.53,0.0308378320400913,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,garmin ltd,394430173,1.0,1.0,0.0306748304967719,0,0,0,0,0,True,True
Telecommunications,Europe,France,orange sa,393551507,1.05914230722964,1.48,0.0306064966509906,0,1,1,0,1,False,False
Utilities,North America,United States,consolidated edison inc,393481636,1.27,1.27,0.0306010627840394,1,1,1,1,1,False,False
Basic Materials,North America,United States,nucor corp,392399444,1.43,1.43,0.0305169007233317,1,0,1,1,1,True,True
Financials,North America,United States,truist financial corp,390702100,0.68,0.68,0.030384898297912,0,0,1,0,1,False,False
Consumer Staples,Europe,Netherlands,heineken holding nv,388192707,2.25,2.25,0.0301897428301157,0,0,0,0,0,True,True
Technology,Asia,Japan,nec corp,388021599,1.63,1.63,0.0301764357627159,0,0,0,0,0,False,False
Health Care,Asia,India,cipla ltd/india,387354235,2.69,2.69,0.0301245348713009,0,0,0,0,0,False,False
Financials,Middle East,Kuwait,national bank of kuwait sakp,386714141,1.6,1.6,0.0300747547675055,0,0,0,0,0,False,False
Financials,Asia,South Korea,sk square co ltd,386545280,5.33,5.33,0.0300616224492725,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,deckers outdoor corp,386236765,1.25,1.25,0.0300376292408962,0,0,0,0,0,True,True
Industrials,Europe,France,rexel sa,384554973,5.06,5.06,0.0299068362943565,1,1,1,1,1,False,False
Financials,North America,Canada,national bank of canada,383827112,1.24,1.24,0.0298502305518739,0,0,0,0,0,False,False
Technology,North America,United States,vertiv holdings co,383396145,0.9,0.9,0.0298167142527172,0,0,0,0,0,False,False
Technology,North America,United States,on semiconductor corp,382676300,1.43,1.43,0.0297607319144721,0,0,0,0,0,False,False
Financials,Asia,South Korea,kb financial group inc,381801857,1.72,1.72,0.0296927264913573,0,0,1,0,1,False,False
Utilities,Europe,France,veolia environnement sa,381250799,1.83,1.83,0.029649870716366,1,0,1,1,1,False,False
Consumer Discretionary,North America,United States,ford motor co,380019430,0.59,0.97,0.0295541071619029,1,1,1,1,1,True,True
Health Care,North America,United States,dexcom inc,378829880,1.25,1.25,0.0294615958706396,1,0,0,0,1,False,False
Consumer Staples,Oceania,Australia,woolworths group ltd,378360490,1.64,1.64,0.0294250914151681,0,0,0,0,0,False,False
Financials,Asia,Hong Kong,boc hong kong holdings ltd,378040133,1.11,1.11,0.0294001772545736,0,0,1,0,1,False,False
Industrials,Europe,Switzerland,geberit ag,377177241,1.89,1.89,0.02933307015261,1,1,1,1,1,False,False
Financials,North America,Canada,sun life financial inc,375344399,1.1,1.1,0.0291905300491241,0,0,0,0,0,False,False
Health Care,Europe,Germany,merck kgaa,374885834,2.0,0.6,0.0291548674537913,0,0,0,0,0,False,False
Financials,Asia,Japan,ms&ad insurance group holdings inc,374263871,1.06,1.06,0.0291064973976793,0,1,1,0,1,False,False
Industrials,North America,United States,lennox international inc,374007838,1.72,1.72,0.0290865857139031,1,1,1,1,1,False,False
Industrials,North America,United States,vulcan materials co,373213206,1.1,1.1,0.0290247871914374,0,0,1,0,1,False,False
Telecommunications,Europe,Spain,telefonica sa,371184816,1.61,1.61,0.0288670393220031,0,1,1,0,1,False,False
Consumer Discretionary,North America,Canada,dollarama inc,369158788,1.35,1.35,0.0287094751452845,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,subaru corp,368568289,2.8,2.8,0.0286635520441289,1,1,1,1,1,True,True
Consumer Discretionary,Asia,Japan,pan pacific international holdings corp,368211116,2.11,2.11,0.028635774703593,0,0,1,0,1,True,True
Financials,Asia,South Korea,shinhan financial group co ltd,367690977,2.26,2.26,0.0285953234989136,0,0,1,0,1,False,False
Industrials,North America,United States,mettler-toledo international inc,367517604,1.42,1.42,0.0285818402824871,0,0,1,0,1,False,False
Consumer Discretionary,Asia,Japan,asics corp,366771021,2.44,2.44,0.0285237785302571,0,1,1,0,1,True,True
Real Estate,North America,United States,kilroy realty corp,366356014,7.67,7.67,0.0284915034401362,1,1,1,0,1,False,False
Financials,North America,United States,fifth third bancorp,366182852,1.29,1.29,0.0284780366331775,0,1,1,0,1,False,False
Health Care,Europe,United Kingdom,smith & nephew plc,365877368,3.37,3.37,0.0284542791456399,0,0,1,0,1,False,False
Telecommunications,Europe,United Kingdom,vodafone group plc,364228690,1.67,1.67,0.0283260614745396,0,1,1,0,1,False,False
Real Estate,North America,United States,kimco realty corp,360280790,2.28,2.28,0.028019033332151,0,0,0,0,0,False,False
Financials,Asia,Japan,resona holdings inc,357906726,2.12,2.12,0.0278344023992926,0,0,1,0,1,False,False
Technology,Europe,Sweden,hexagon ab,357897877,1.01,1.38,0.0278337142126536,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,warner bros discovery inc,356928045,1.38,1.38,0.0277582903879901,0,0,1,0,1,False,False
Consumer Discretionary,Asia,Japan,toyota industries corp,355788786,1.33,1.33,0.0276696902272795,0,0,0,0,0,True,True
Technology,North America,United States,pinterest inc,354582333,0.54,1.81,0.0275758643898801,0,0,0,0,0,False,False
Industrials,North America,United States,westinghouse air brake technologies corp,354437936,1.09,1.09,0.0275646346366755,1,0,1,1,1,False,False
Consumer Discretionary,Asia,Japan,suzuki motor corp,352600606,1.58,1.58,0.0274217455014758,1,1,1,1,1,True,True
Consumer Staples,Asia,China,guangdong haid group co ltd,352424413,3.17,3.17,0.0274080429736782,0,0,0,0,0,False,False
Health Care,North America,United States,biogen inc,351009510,1.58,1.58,0.0272980059819231,0,0,1,0,1,False,False
Telecommunications,Asia,Singapore,singapore telecommunications ltd,350926594,0.94,0.94,0.0272915576054561,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,midea group co ltd,350395768,0.45,0.45,0.0272502752728966,0,0,0,0,0,False,False
Technology,North America,United States,godaddy inc,350114840,1.26,1.26,0.0272284275052264,0,0,0,0,0,False,False
Technology,North America,United States,western digital corp,348755298,1.69,1.69,0.0271226959378718,1,0,1,0,1,False,False
Financials,Europe,Austria,erste group bank ag,347853608,1.37,1.37,0.0270525715158474,0,1,1,0,1,False,False
Financials,Asia,Taiwan,fubon financial holding co ltd,346929036,0.92,0.92,0.0269806675609183,0,0,0,0,0,False,False
Financials,Asia,Japan,japan post holdings co ltd,344063574,1.13,1.13,0.0267578206106548,0,0,0,0,0,False,False
Real Estate,North America,United States,rayonier inc,343007218,8.82,8.82,0.0266756678154014,1,0,1,1,1,False,False
Telecommunications,Europe,Finland,nokia oyj,342984301,1.38,1.38,0.0266738855605471,0,0,0,0,0,False,False
Industrials,North America,United States,synchrony financial,342905810,1.35,1.35,0.0266677813162845,0,0,0,0,0,False,False
Real Estate,North America,United States,iron mountain inc,341858923,1.11,1.11,0.0265863649250637,0,0,0,0,0,False,False
Industrials,North America,United States,global payments inc,339969309,1.19,1.19,0.0264394096637218,0,0,0,0,0,False,False
Financials,Africa,South Africa,absa group ltd,337950007,3.76,3.76,0.0262823685679541,0,0,0,0,0,True,True
Financials,North America,United States,aflac inc,337806801,0.59,0.59,0.0262712314388072,1,1,1,1,1,True,True
Health Care,Europe,Switzerland,sandoz group ag,337471977,1.87,1.87,0.0262451921797715,0,0,0,0,0,False,False
Financials,North America,Canada,fairfax financial holdings ltd,336636073,0.63,0.98,0.0261801839342903,0,0,0,0,0,False,False
Real Estate,North America,United States,ventas inc,335129799,1.36,1.36,0.0260630410208051,0,0,1,0,1,False,False
Financials,North America,United States,allstate corp/the,333858299,0.65,0.65,0.0259641564788848,1,0,1,1,1,False,False
Basic Materials,North America,United States,steel dynamics inc,332946718,1.92,1.92,0.0258932628338921,1,1,0,0,1,False,False
Financials,Latin America,Brazil,itau unibanco holding sa,331942620,0.02,0.68,0.0258151741427611,0,0,1,0,1,False,False
Telecommunications,Europe,Sweden,telefonaktiebolaget lm ericsson,331796501,0.85,1.22,0.0258038104696342,0,1,0,0,1,False,False
Financials,North America,United States,robinhood markets inc,329597824,0.45,1.0,0.0256328193819616,0,0,0,0,0,False,False
Health Care,North America,United States,iqvia holdings inc,328713085,0.92,0.92,0.0255640132390328,0,0,0,0,0,False,False
Consumer Discretionary,Europe,France,kering sa,328675826,0.75,1.08,0.025561115606986,1,1,1,1,1,True,True
Consumer Staples,North America,United States,archer-daniels-midland co,328557729,1.36,1.36,0.0255519312045109,1,1,1,1,1,True,True
Industrials,Europe,Sweden,epiroc ab,328401282,0.93,1.67,0.0255397643229302,1,1,1,0,1,False,False
Industrials,Asia,Hong Kong,techtronic industries co ltd,327948538,1.36,1.36,0.0255045544267075,0,0,0,0,0,False,False
Industrials,Europe,France,teleperformance se,327501394,6.2,6.36,0.0254697800424272,0,1,1,0,1,False,False
Industrials,Europe,Switzerland,schindler holding ag,325749790,0.97,1.1,0.0253335578173657,1,0,1,1,1,False,False
Basic Materials,North America,Canada,kinross gold corp,324905294,2.85,2.85,0.0252678813721329,0,1,1,0,1,True,True
Consumer Discretionary,Asia,Japan,daiwa house industry co ltd,324619397,1.59,1.59,0.0252456471653838,0,0,0,0,0,False,False
Industrials,North America,United States,equifax inc,323924544,1.03,1.03,0.0251916084547217,0,0,0,0,0,False,False
Financials,Europe,United Kingdom,legal & general group plc,322967427,1.9,1.9,0.0251171734754774,1,1,1,1,1,False,False
Telecommunications,Europe,Netherlands,koninklijke kpn nv,321704772,2.27,2.27,0.0250189768091161,1,1,1,1,1,False,False
Consumer Discretionary,Asia,Japan,sumitomo electric industries ltd,321359960,2.23,2.23,0.0249921607834231,1,0,1,1,1,True,True
Consumer Staples,North America,United States,kraft heinz co/the,319258949,0.86,0.86,0.0248287651795659,0,1,0,0,1,False,False
Health Care,Asia,Japan,otsuka holdings co ltd,319174906,1.06,1.06,0.0248222291563204,0,0,0,0,0,False,False
Basic Materials,Europe,Finland,upm-kymmene oyj,319062616,2.17,2.17,0.0248134963641755,1,0,1,1,1,True,True
Financials,Europe,Belgium,groupe bruxelles lambert nv,317681009,2.4,3.36,0.0247060488019979,0,0,0,0,0,False,False
Utilities,North America,United States,edison international,317128951,1.03,1.03,0.0246631152570168,1,1,1,1,1,False,False
Industrials,Europe,Italy,prysmian spa,317096708,1.68,1.68,0.0246606077192385,1,1,1,1,1,False,False
Consumer Discretionary,Asia,Hong Kong,galaxy entertainment group ltd,316524204,1.7,1.7,0.0246160840890478,0,1,0,0,1,False,False
Industrials,Asia,Japan,east japan railway co,316261000,1.57,1.57,0.0245956147166753,1,1,0,1,1,False,False
Telecommunications,Oceania,Australia,telstra group ltd,315785389,1.1,1.1,0.0245586264540978,0,0,0,0,0,False,False
Industrials,North America,United States,keysight technologies inc,314962340,1.13,1.13,0.0244946179418344,0,0,0,0,0,False,False
Financials,Oceania,Australia,suncorp group ltd,314298973,2.1,2.1,0.0244430278970683,0,0,1,0,1,False,False
Consumer Discretionary,Europe,Germany,volkswagen ag,314251312,0.07,0.68,0.0244393213015886,1,1,1,1,1,True,True
Energy,North America,United States,first solar inc,313530784,1.66,1.66,0.0243832858464406,1,1,1,1,1,False,False
Financials,Asia,India,bajaj finance ltd,313425686,0.64,0.64,0.0243751123760617,0,0,0,0,0,False,False
Consumer Staples,North America,United States,church & dwight co inc,313289283,1.22,1.22,0.0243645043161549,0,0,0,0,0,False,False
Health Care,Europe,Denmark,coloplast a/s,312970175,0.73,1.26,0.0243396872902775,0,0,0,0,0,False,False
Technology,Asia,Japan,renesas electronics corp,312544686,1.28,1.28,0.0243065970151244,1,0,1,1,1,False,False
Health Care,Europe,Switzerland,sonova holding ag,312136888,1.6,1.6,0.0242748825688594,0,0,0,0,0,False,False
Financials,Europe,Italy,banco bpm spa,311906574,2.54,2.54,0.0242569710514486,0,1,1,0,1,False,False
Financials,North America,United States,m&t bank corp,311394571,1.0,1.0,0.0242171525834055,0,0,1,0,1,False,False
Industrials,North America,United States,dover corp,310948501,1.21,1.21,0.0241824617240941,1,1,1,1,1,False,False
Technology,Europe,France,capgemini se,309395190,1.1,1.1,0.0240616607436028,1,0,1,1,1,False,False
Real Estate,Asia,Hong Kong,sun hung kai properties ltd,308829825,1.11,1.11,0.0240176923133686,0,0,1,0,1,False,False
Financials,North America,United States,brown & brown inc,308411255,1.06,1.06,0.0239851401287743,0,0,0,0,0,False,False
Real Estate,Asia,China,ke holdings inc,307365902,1.02,1.38,0.0239038430367177,0,0,1,0,1,False,False
Industrials,North America,United States,lincoln electric holdings inc,307343567,2.91,2.91,0.0239021060439975,1,0,1,1,1,False,False
Industrials,Asia,Japan,nidec corp,306606719,1.42,1.42,0.0238448013826173,1,1,1,1,1,False,False
Consumer Discretionary,Europe,United Kingdom,carnival plc,305979214,1.04,1.04,0.0237960003252223,0,0,0,0,0,True,True
Financials,Asia,China,china life insurance co ltd,305548931,0.57,0.57,0.0237625372207386,0,0,0,0,0,False,False
Basic Materials,Europe,Germany,covestro ag,305350483,0.25,2.7,0.02374710392182,1,0,1,0,1,True,True
Health Care,Asia,Japan,astellas pharma inc,303976231,1.72,1.72,0.0236402283579167,0,0,0,0,0,False,False
Financials,Asia,Taiwan,ctbc financial holding co ltd,303255359,1.3,1.3,0.0235841661498922,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,next plc,303156475,2.05,2.05,0.0235764759422294,0,0,0,0,0,True,True
Consumer Discretionary,Asia,China,anta sports products ltd,302863303,1.07,1.07,0.0235536759588052,0,0,1,0,1,False,False
Industrials,North America,United States,teledyne technologies inc,301572181,1.39,1.39,0.0234532654141468,0,0,0,0,0,False,False
Technology,North America,United States,netapp inc,301483672,1.28,1.28,0.0234463820701272,0,0,0,0,0,False,False
Financials,North America,United States,lpl financial holdings inc,300704935,1.23,1.23,0.023385819701648,0,0,0,0,0,False,False
Financials,Europe,Finland,sampo oyj,300464371,1.37,1.37,0.0233671110418426,0,1,1,0,1,False,False
Industrials,North America,United States,martin marietta materials inc,300310145,0.95,0.95,0.0233551168874091,1,1,1,1,1,False,False
Industrials,North America,United States,emcor group inc,299854510,1.44,1.44,0.0233196821581462,0,0,0,0,0,False,False
Financials,Asia,Indonesia,bank rakyat indonesia persero tbk pt,298604020,0.78,0.78,0.0232224315637097,0,0,0,0,0,False,False
Health Care,Europe,Switzerland,straumann holding ag,298229753,1.48,1.48,0.0231933248229698,0,0,0,0,0,False,False
Technology,North America,United States,atlassian corp,298194287,0.11,0.47,0.0231905666325146,0,0,0,0,0,False,False
Financials,North America,United States,huntington bancshares inc/oh,297964452,1.26,1.26,0.0231726923669289,0,0,0,0,0,False,False
Consumer Discretionary,Asia,South Korea,kia corp,297628216,1.09,1.09,0.0231465432966677,1,1,1,1,1,True,True
Financials,Asia,China,picc property & casualty co ltd,297505632,0.85,0.85,0.0231370099402487,0,0,0,0,0,False,False
Industrials,North America,United States,aercap holdings nv,297469478,1.64,1.64,0.0231341982440406,0,0,0,0,0,False,False
Industrials,North America,United States,xylem inc/ny,296908058,1.05,1.05,0.0230905366164158,0,0,0,0,0,False,False
Consumer Staples,North America,United States,albertsons cos inc,296790901,2.61,2.61,0.023081425317731,0,1,0,0,1,False,False
Industrials,Oceania,Australia,brambles ltd,296351780,1.8,1.8,0.0230472748820782,0,0,0,0,0,False,False
Financials,Europe,United Kingdom,aviva plc,295864278,1.88,1.88,0.023009361856553,0,0,0,0,0,False,False
Energy,North America,United States,halliburton co,295052910,1.24,1.24,0.0229462617755394,1,0,1,1,1,True,True
Financials,North America,United States,first citizens bancshares inc/nc,293496365,0.48,0.99,0.0228252092869013,0,0,0,0,0,False,False
Technology,Asia,India,zomato ltd,293325655,0.94,0.94,0.0228119331719574,0,0,0,0,0,False,False
Health Care,Asia,China,akeso inc,292232130,4.17,4.17,0.0227268897439563,0,0,0,0,0,False,False
Technology,Asia,China,chaozhou three-circle group co ltd,291744715,2.9,2.9,0.0226889834844203,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Hong Kong,shenzhou international group holdings ltd,291374594,2.43,2.43,0.0226601991780576,0,0,0,0,0,False,False
Financials,Asia,India,icici lombard general insurance co ltd,291005088,2.81,2.81,0.0226314627002387,0,0,0,0,0,False,False
Health Care,North America,United States,intra-cellular therapies inc,290992032,3.29,3.29,0.022630447335253,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,nvr inc,290800789,1.16,1.16,0.0226155743691103,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,williams-sonoma inc,290120950,1.27,1.27,0.0225627032970737,0,0,0,0,0,False,False
Industrials,North America,United States,heico corp,290007271,0.38,1.1,0.0225538624824131,1,0,1,1,1,False,False
Financials,Asia,India,state bank of india,289811127,0.35,0.35,0.0225386083655508,0,0,0,0,0,False,False
Industrials,Europe,France,bureau veritas sa,289670497,1.63,2.1,0.0225276715718974,0,0,0,0,0,False,False
Utilities,North America,United States,american water works co inc,289551664,1.19,1.19,0.0225184299307098,1,1,0,0,1,False,False
Health Care,North America,United States,illumina inc,289321244,1.37,1.37,0.0225005101696801,0,0,0,0,0,False,False
Financials,North America,United States,raymond james financial inc,288619450,0.91,0.91,0.0224459316575194,0,0,0,0,0,False,False
Health Care,North America,United States,veeva systems inc,288267678,0.84,0.84,0.022418574352698,0,0,0,0,0,False,False
Basic Materials,North America,United States,dow inc,288210650,1.03,1.03,0.0224141392857246,1,0,0,1,1,True,True
Telecommunications,Europe,United Kingdom,bt group plc,287590827,1.6,1.6,0.0223659356573906,1,1,1,0,1,False,False
Real Estate,Asia,Japan,mitsubishi estate co ltd,285942982,1.63,1.63,0.0222377827686917,0,0,0,0,0,False,False
Health Care,North America,United States,west pharmaceutical services inc,285518984,1.2,1.2,0.0222048084485933,0,0,0,0,0,False,False
Consumer Staples,Asia,Thailand,cp all pcl,285162358,1.94,1.94,0.0221770736482419,0,0,0,0,0,False,False
Basic Materials,Africa,South Africa,anglogold ashanti plc,284698694,2.54,2.54,0.0221410145037315,0,0,0,0,0,True,True
Consumer Staples,North America,United States,coca-cola consolidated inc,284417543,0.81,2.58,0.0221191493933537,0,1,1,0,1,False,False
Industrials,North America,United States,veralto corp,283832830,1.13,1.13,0.0220736762693585,1,1,1,1,1,False,False
Financials,Asia,Taiwan,cathay financial holding co ltd,283692011,0.93,0.93,0.0220627247771771,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,tractor supply co,283621724,1.0,1.0,0.0220572585579101,0,0,0,0,0,True,True
Financials,North America,Canada,brookfield asset management ltd,283424605,1.18,1.18,0.0220419286153079,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,liberty media corp-liberty formula one,283385848,2.01,1.27,0.0220389144838166,0,0,0,0,0,False,False
Financials,North America,United States,corebridge financial inc,283211877,1.66,1.66,0.0220253847609362,0,0,0,0,0,False,False
Industrials,Europe,France,alstom sa,283121517,2.75,2.75,0.0220183574646657,1,1,1,1,1,False,False
Industrials,Europe,United Kingdom,rentokil initial plc,282877449,2.23,2.23,0.0219993762988164,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,luxshare precision industry co ltd,282799392,0.7,0.7,0.0219933058067293,0,0,0,0,0,False,False
Technology,North America,Canada,cgi inc,282561470,0.58,1.14,0.0219748026152368,0,0,0,0,0,False,False
Financials,Asia,Japan,nomura holdings inc,282091136,1.5,1.5,0.021938224744895,0,0,1,0,1,False,False
Consumer Staples,North America,United States,kellanova,280769305,1.01,1.01,0.0218354259616225,0,0,0,0,0,True,True
Health Care,North America,United States,waters corp,280049092,1.27,1.27,0.0217794150040212,1,1,1,0,1,False,False
Industrials,Asia,Japan,fujikura ltd,279685755,2.27,2.27,0.0217511582892688,0,0,0,0,0,False,False
Industrials,Europe,Germany,knorr-bremse ag,279249313,2.38,2.38,0.0217172161994184,0,0,0,0,0,False,False
Technology,North America,United States,gitlab inc,279089378,1.41,3.05,0.0217047780561136,0,1,0,0,1,False,False
Technology,Asia,South Korea,naver corp,278920814,1.3,1.3,0.0216916688355676,0,1,0,0,1,False,False
Industrials,Europe,United Kingdom,bunzl plc,277875201,2.03,2.03,0.0216103515233137,0,0,1,0,1,False,False
Industrials,North America,United States,rockwell automation inc,277632696,0.86,0.86,0.0215914919119583,1,0,1,1,1,False,False
Technology,North America,United States,rubrik inc,276986268,0.21,2.29,0.021541219213048,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,draftkings inc,276328370,0.17,0.84,0.0214900544923557,0,0,0,0,0,True,True
Health Care,Europe,Denmark,genmab a/s,276159751,2.01,2.01,0.0214769409944602,0,0,0,0,0,False,False
Industrials,Asia,Japan,central japan railway co,275933843,1.42,1.42,0.0214593721316241,1,1,1,1,1,False,False
Technology,Oceania,Australia,wisetech global ltd,275891934,1.1,1.1,0.0214561128691252,0,0,0,0,0,False,False
Financials,North America,United States,regions financial corp,274799260,1.29,1.29,0.0213711356233854,0,0,0,0,0,False,False
Industrials,Asia,China,sf holding co ltd,274192010,1.0,0.97,0.021323909797132,0,0,0,0,0,False,False
Consumer Staples,Asia,China,kweichow moutai co ltd,273534698,0.1,0.1,0.0212727906496537,0,0,0,0,0,False,False
